id,target
22601,0.100460
22602,0.295295
22603,0.050464
22604,0.094893
22605,0.376671
22606,0.108764
22607,0.021424
22608,0.011349
22609,0.393928
22610,0.520629
22611,0.228769
22612,0.234275
22613,0.577899
22614,0.226467
22615,0.573263
22616,0.298315
22617,0.025032
22618,0.143700
22619,0.634983
22620,0.280916
22621,0.026381
22622,0.181191
22623,0.848263
22624,0.066912
22625,0.055417
22626,0.028397
22627,0.279210
22628,0.094878
22629,0.089526
22630,0.280265
22631,0.433535
22632,0.121088
22633,0.193138
22634,0.007609
22635,0.286100
22636,0.110035
22637,0.363871
22638,0.722262
22639,0.564114
22640,0.020351
22641,0.680553
22642,0.087351
22643,0.136658
22644,0.404362
22645,0.145601
22646,0.449784
22647,0.371482
22648,0.373301
22649,0.026253
22650,0.292534
22651,0.353823
22652,0.533226
22653,0.341842
22654,0.016859
22655,0.119271
22656,0.163911
22657,0.510562
22658,0.257668
22659,0.281522
22660,0.121867
22661,0.029889
22662,0.239339
22663,0.443498
22664,0.433106
22665,0.226139
22666,0.061994
22667,0.099784
22668,0.113707
22669,0.303171
22670,0.173996
22671,0.259766
22672,0.173725
22673,0.288269
22674,0.227515
22675,0.056519
22676,0.112180
22677,0.033840
22678,0.531098
22679,0.024213
22680,0.052785
22681,0.062054
22682,0.332526
22683,0.261225
22684,0.239823
22685,0.154483
22686,0.681128
22687,0.439944
22688,0.698996
22689,0.120547
22690,0.618459
22691,0.517205
22692,0.152108
22693,0.778318
22694,0.155340
22695,0.017092
22696,0.607588
22697,0.510473
22698,0.355409
22699,0.071462
22700,0.212239
22701,0.641528
22702,0.084676
22703,0.414015
22704,0.014687
22705,0.028691
22706,0.014153
22707,0.704955
22708,0.351337
22709,0.229703
22710,0.240993
22711,0.086176
22712,0.359208
22713,0.014494
22714,0.090355
22715,0.031558
22716,0.165923
22717,0.679154
22718,0.144900
22719,0.207017
22720,0.112579
22721,0.259368
22722,0.254791
22723,0.199870
22724,0.442657
22725,0.108789
22726,0.053648
22727,0.023722
22728,0.164192
22729,0.709930
22730,0.410544
22731,0.128138
22732,0.320359
22733,0.035118
22734,0.359801
22735,0.129502
22736,0.063794
22737,0.269082
22738,0.321403
22739,0.363085
22740,0.091921
22741,0.525953
22742,0.714881
22743,0.251911
22744,0.238371
22745,0.422481
22746,0.332228
22747,0.451567
22748,0.053021
22749,0.088854
22750,0.238098
22751,0.133827
22752,0.414520
22753,0.027158
22754,0.111482
22755,0.051524
22756,0.219404
22757,0.199078
22758,0.030766
22759,0.093280
22760,0.042058
22761,0.703498
22762,0.066858
22763,0.054853
22764,0.031489
22765,0.075701
22766,0.186044
22767,0.152308
22768,0.547211
22769,0.037043
22770,0.272116
22771,0.332748
22772,0.683473
22773,0.079007
22774,0.458137
22775,0.165159
22776,0.335634
22777,0.047940
22778,0.119969
22779,0.240765
22780,0.452106
22781,0.714199
22782,0.319485
22783,0.245115
22784,0.139305
22785,0.084308
22786,0.280345
22787,0.146200
22788,0.550551
22789,0.071665
22790,0.093827
22791,0.254838
22792,0.011238
22793,0.093033
22794,0.030496
22795,0.031255
22796,0.132464
22797,0.094940
22798,0.010474
22799,0.094536
22800,0.773669
22801,0.136315
22802,0.469645
22803,0.222125
22804,0.156759
22805,0.483620
22806,0.658859
22807,0.243039
22808,0.235230
22809,0.070394
22810,0.036636
22811,0.414334
22812,0.127586
22813,0.158984
22814,0.022157
22815,0.299676
22816,0.746002
22817,0.097593
22818,0.138187
22819,0.122007
22820,0.119175
22821,0.110885
22822,0.190892
22823,0.098647
22824,0.311100
22825,0.031635
22826,0.434035
22827,0.052702
22828,0.064152
22829,0.040391
22830,0.338441
22831,0.884412
22832,0.115031
22833,0.033702
22834,0.674700
22835,0.062426
22836,0.066651
22837,0.094138
22838,0.829870
22839,0.123662
22840,0.222351
22841,0.176535
22842,0.381371
22843,0.137471
22844,0.717410
22845,0.030530
22846,0.059707
22847,0.137128
22848,0.326671
22849,0.037214
22850,0.113043
22851,0.125653
22852,0.124417
22853,0.336674
22854,0.025399
22855,0.283390
22856,0.079623
22857,0.138156
22858,0.034808
22859,0.013294
22860,0.198402
22861,0.225890
22862,0.006013
22863,0.248378
22864,0.011876
22865,0.214231
22866,0.549175
22867,0.119420
22868,0.145423
22869,0.329542
22870,0.023123
22871,0.060276
22872,0.585595
22873,0.552335
22874,0.413603
22875,0.258770
22876,0.398738
22877,0.341637
22878,0.200413
22879,0.086955
22880,0.008890
22881,0.058822
22882,0.664741
22883,0.529793
22884,0.794819
22885,0.606622
22886,0.024229
22887,0.016972
22888,0.181899
22889,0.060110
22890,0.131489
22891,0.264599
22892,0.558500
22893,0.135394
22894,0.042548
22895,0.292783
22896,0.093311
22897,0.062774
22898,0.229978
22899,0.604639
22900,0.137518
22901,0.675183
22902,0.233142
22903,0.650924
22904,0.048168
22905,0.079660
22906,0.030799
22907,0.155528
22908,0.433330
22909,0.089583
22910,0.060115
22911,0.088062
22912,0.225430
22913,0.182386
22914,0.033190
22915,0.560685
22916,0.053970
22917,0.611524
22918,0.014906
22919,0.104516
22920,0.016755
22921,0.158048
22922,0.148429
22923,0.221386
22924,0.173055
22925,0.405494
22926,0.382139
22927,0.318957
22928,0.228534
22929,0.020566
22930,0.301247
22931,0.469323
22932,0.025051
22933,0.354957
22934,0.171183
22935,0.132769
22936,0.164295
22937,0.233975
22938,0.342425
22939,0.103672
22940,0.007394
22941,0.052741
22942,0.253864
22943,0.040037
22944,0.428103
22945,0.484090
22946,0.727480
22947,0.178572
22948,0.626253
22949,0.085919
22950,0.367314
22951,0.080888
22952,0.312284
22953,0.095918
22954,0.333806
22955,0.041405
22956,0.095286
22957,0.298381
22958,0.055792
22959,0.264113
22960,0.281684
22961,0.139805
22962,0.133064
22963,0.087074
22964,0.032219
22965,0.560706
22966,0.007872
22967,0.071526
22968,0.234350
22969,0.341270
22970,0.301955
22971,0.777018
22972,0.106946
22973,0.445885
22974,0.245275
22975,0.014078
22976,0.877665
22977,0.731914
22978,0.333970
22979,0.564777
22980,0.103234
22981,0.482900
22982,0.262508
22983,0.050275
22984,0.234315
22985,0.126437
22986,0.291069
22987,0.119376
22988,0.137734
22989,0.158985
22990,0.203676
22991,0.213561
22992,0.004680
22993,0.271938
22994,0.847113
22995,0.099592
22996,0.695913
22997,0.235568
22998,0.016559
22999,0.174988
23000,0.659180
23001,0.197913
23002,0.273759
23003,0.047615
23004,0.250698
23005,0.086827
23006,0.211464
23007,0.050057
23008,0.381165
23009,0.192863
23010,0.074290
23011,0.389784
23012,0.350638
23013,0.425394
23014,0.090634
23015,0.553168
23016,0.413734
23017,0.063914
23018,0.210905
23019,0.811990
23020,0.057236
23021,0.252390
23022,0.297776
23023,0.369611
23024,0.165624
23025,0.424609
23026,0.263579
23027,0.245233
23028,0.201999
23029,0.610031
23030,0.594655
23031,0.087615
23032,0.391732
23033,0.563927
23034,0.110246
23035,0.166294
23036,0.264781
23037,0.131794
23038,0.200752
23039,0.373145
23040,0.311835
23041,0.586383
23042,0.020949
23043,0.188724
23044,0.194865
23045,0.394687
23046,0.222797
23047,0.232325
23048,0.219075
23049,0.174077
23050,0.237550
23051,0.233932
23052,0.128914
23053,0.433560
23054,0.381289
23055,0.445770
23056,0.169646
23057,0.048666
23058,0.668140
23059,0.211060
23060,0.278938
23061,0.210180
23062,0.278496
23063,0.048014
23064,0.107944
23065,0.202744
23066,0.032532
23067,0.184522
23068,0.485887
23069,0.162591
23070,0.405594
23071,0.121694
23072,0.008446
23073,0.257419
23074,0.133730
23075,0.212312
23076,0.533818
23077,0.097795
23078,0.247812
23079,0.034840
23080,0.052142
23081,0.280147
23082,0.113911
23083,0.291918
23084,0.742328
23085,0.024871
23086,0.052286
23087,0.153030
23088,0.707327
23089,0.642494
23090,0.294004
23091,0.034796
23092,0.144301
23093,0.468810
23094,0.048177
23095,0.519800
23096,0.101534
23097,0.048522
23098,0.171428
23099,0.293361
23100,0.193044
23101,0.214227
23102,0.495696
23103,0.040563
23104,0.270418
23105,0.194013
23106,0.596639
23107,0.646470
23108,0.815421
23109,0.265814
23110,0.038564
23111,0.158839
23112,0.125301
23113,0.313795
23114,0.768234
23115,0.109209
23116,0.097074
23117,0.361940
23118,0.119868
23119,0.637601
23120,0.048376
23121,0.778555
23122,0.474424
23123,0.178710
23124,0.031510
23125,0.027565
23126,0.207877
23127,0.518722
23128,0.070293
23129,0.526255
23130,0.313607
23131,0.250366
23132,0.054650
23133,0.644501
23134,0.262965
23135,0.150550
23136,0.870592
23137,0.542600
23138,0.117939
23139,0.080780
23140,0.041918
23141,0.338938
23142,0.157529
23143,0.005140
23144,0.314944
23145,0.043664
23146,0.328114
23147,0.291060
23148,0.405607
23149,0.084119
23150,0.226516
23151,0.061729
23152,0.622153
23153,0.081892
23154,0.330722
23155,0.047764
23156,0.051255
23157,0.661315
23158,0.479091
23159,0.032109
23160,0.095401
23161,0.465874
23162,0.141828
23163,0.062680
23164,0.131906
23165,0.175138
23166,0.182847
23167,0.040650
23168,0.028233
23169,0.025014
23170,0.151325
23171,0.333314
23172,0.289726
23173,0.477447
23174,0.072017
23175,0.026691
23176,0.271090
23177,0.032346
23178,0.018472
23179,0.060379
23180,0.187454
23181,0.071734
23182,0.031336
23183,0.201480
23184,0.075362
23185,0.469582
23186,0.292013
23187,0.301485
23188,0.131504
23189,0.272012
23190,0.669804
23191,0.083533
23192,0.217730
23193,0.274078
23194,0.113750
23195,0.635862
23196,0.127432
23197,0.032524
23198,0.033419
23199,0.120079
23200,0.009017
23201,0.213014
23202,0.010095
23203,0.067528
23204,0.464995
23205,0.137565
23206,0.302147
23207,0.250868
23208,0.684290
23209,0.096230
23210,0.701677
23211,0.146294
23212,0.265006
23213,0.199264
23214,0.428748
23215,0.435735
23216,0.054655
23217,0.114041
23218,0.153420
23219,0.171041
23220,0.460414
23221,0.137150
23222,0.766904
23223,0.462577
23224,0.085121
23225,0.040621
23226,0.018347
23227,0.267952
23228,0.188096
23229,0.118968
23230,0.144032
23231,0.092679
23232,0.202753
23233,0.388422
23234,0.372377
23235,0.141486
23236,0.156336
23237,0.053516
23238,0.206090
23239,0.460865
23240,0.066347
23241,0.309613
23242,0.565872
23243,0.182165
23244,0.135763
23245,0.017016
23246,0.063111
23247,0.209838
23248,0.083097
23249,0.154635
23250,0.314898
23251,0.727425
23252,0.183746
23253,0.394252
23254,0.220963
23255,0.388658
23256,0.149907
23257,0.243498
23258,0.008755
23259,0.089011
23260,0.150870
23261,0.129370
23262,0.106298
23263,0.860862
23264,0.252685
23265,0.146789
23266,0.295882
23267,0.092724
23268,0.336352
23269,0.075690
23270,0.607493
23271,0.296244
23272,0.009538
23273,0.174065
23274,0.383427
23275,0.114376
23276,0.554902
23277,0.217126
23278,0.219967
23279,0.324989
23280,0.034051
23281,0.607393
23282,0.051089
23283,0.248040
23284,0.212549
23285,0.352071
23286,0.026096
23287,0.052835
23288,0.761550
23289,0.041787
23290,0.389932
23291,0.521719
23292,0.260921
23293,0.027698
23294,0.045290
23295,0.286408
23296,0.096567
23297,0.514745
23298,0.269125
23299,0.022913
23300,0.272519
23301,0.726632
23302,0.079296
23303,0.170669
23304,0.133743
23305,0.022480
23306,0.279998
23307,0.257808
23308,0.651471
23309,0.157948
23310,0.185208
23311,0.241930
23312,0.293872
23313,0.352584
23314,0.658512
23315,0.748676
23316,0.063102
23317,0.675479
23318,0.061824
23319,0.222548
23320,0.083754
23321,0.173879
23322,0.223088
23323,0.089513
23324,0.125338
23325,0.140978
23326,0.130887
23327,0.647852
23328,0.005793
23329,0.700800
23330,0.089905
23331,0.767184
23332,0.008917
23333,0.128060
23334,0.322780
23335,0.154693
23336,0.480443
23337,0.251204
23338,0.068793
23339,0.637117
23340,0.168637
23341,0.047907
23342,0.197287
23343,0.134377
23344,0.354358
23345,0.437164
23346,0.205874
23347,0.018272
23348,0.161096
23349,0.526910
23350,0.081713
23351,0.105278
23352,0.130139
23353,0.080688
23354,0.388002
23355,0.004437
23356,0.095944
23357,0.167502
23358,0.246274
23359,0.088533
23360,0.061412
23361,0.390067
23362,0.299930
23363,0.158490
23364,0.028123
23365,0.107823
23366,0.436857
23367,0.149805
23368,0.138151
23369,0.032745
23370,0.028115
23371,0.127660
23372,0.606287
23373,0.244428
23374,0.072396
23375,0.486646
23376,0.037311
23377,0.153774
23378,0.724525
23379,0.193405
23380,0.375988
23381,0.024400
23382,0.349733
23383,0.086112
23384,0.097743
23385,0.616450
23386,0.010194
23387,0.205132
23388,0.100044
23389,0.383732
23390,0.638599
23391,0.198861
23392,0.191017
23393,0.126699
23394,0.292685
23395,0.166319
23396,0.088131
23397,0.722237
23398,0.049430
23399,0.383886
23400,0.234170
23401,0.006918
23402,0.371343
23403,0.089440
23404,0.050979
23405,0.163845
23406,0.413102
23407,0.570938
23408,0.026890
23409,0.133377
23410,0.710721
23411,0.338215
23412,0.127561
23413,0.027673
23414,0.021614
23415,0.006119
23416,0.312265
23417,0.373067
23418,0.091063
23419,0.085528
23420,0.156329
23421,0.013202
23422,0.133064
23423,0.284843
23424,0.144762
23425,0.133659
23426,0.254309
23427,0.338358
23428,0.210438
23429,0.053501
23430,0.313648
23431,0.554160
23432,0.085509
23433,0.132184
23434,0.364412
23435,0.048779
23436,0.229983
23437,0.046455
23438,0.402143
23439,0.035486
23440,0.716149
23441,0.378730
23442,0.453504
23443,0.127456
23444,0.559392
23445,0.107849
23446,0.515225
23447,0.152997
23448,0.282988
23449,0.295689
23450,0.256039
23451,0.221181
23452,0.384970
23453,0.045315
23454,0.263717
23455,0.074609
23456,0.096066
23457,0.064313
23458,0.299883
23459,0.233262
23460,0.014823
23461,0.014759
23462,0.468375
23463,0.368513
23464,0.363233
23465,0.327269
23466,0.484137
23467,0.265690
23468,0.032102
23469,0.195984
23470,0.187375
23471,0.268826
23472,0.027796
23473,0.014393
23474,0.139659
23475,0.267709
23476,0.082889
23477,0.149774
23478,0.005856
23479,0.296281
23480,0.094257
23481,0.630209
23482,0.310884
23483,0.711546
23484,0.255030
23485,0.039422
23486,0.138289
23487,0.343678
23488,0.545899
23489,0.046085
23490,0.131039
23491,0.853618
23492,0.611630
23493,0.183376
23494,0.142974
23495,0.317712
23496,0.156856
23497,0.269456
23498,0.439198
23499,0.315699
23500,0.038879
23501,0.526501
23502,0.678430
23503,0.173018
23504,0.400003
23505,0.144197
23506,0.241645
23507,0.157569
23508,0.051170
23509,0.208445
23510,0.380114
23511,0.141351
23512,0.571787
23513,0.053505
23514,0.537951
23515,0.273934
23516,0.311257
23517,0.209447
23518,0.027306
23519,0.098959
23520,0.481685
23521,0.415431
23522,0.039525
23523,0.504379
23524,0.195922
23525,0.155605
23526,0.197723
23527,0.571963
23528,0.128979
23529,0.190656
23530,0.722465
23531,0.361193
23532,0.577993
23533,0.130744
23534,0.442636
23535,0.473463
23536,0.236080
23537,0.164742
23538,0.020433
23539,0.336533
23540,0.105380
23541,0.639579
23542,0.264161
23543,0.475539
23544,0.578198
23545,0.096600
23546,0.126249
23547,0.072088
23548,0.123897
23549,0.088274
23550,0.036757
23551,0.743663
23552,0.547484
23553,0.347334
23554,0.222474
23555,0.569306
23556,0.121504
23557,0.174138
23558,0.298120
23559,0.527262
23560,0.193303
23561,0.128999
23562,0.228870
23563,0.196555
23564,0.098452
23565,0.416011
23566,0.210589
23567,0.356014
23568,0.432111
23569,0.280351
23570,0.594438
23571,0.253647
23572,0.101167
23573,0.625438
23574,0.015975
23575,0.358807
23576,0.050588
23577,0.109159
23578,0.149100
23579,0.200049
23580,0.164880
23581,0.202734
23582,0.023879
23583,0.133747
23584,0.252921
23585,0.042091
23586,0.215239
23587,0.410977
23588,0.263887
23589,0.200959
23590,0.047481
23591,0.252155
23592,0.629611
23593,0.180717
23594,0.011921
23595,0.099669
23596,0.105023
23597,0.111676
23598,0.038060
23599,0.140560
23600,0.760153
23601,0.167749
23602,0.128123
23603,0.359857
23604,0.306185
23605,0.343940
23606,0.237282
23607,0.675569
23608,0.671757
23609,0.185582
23610,0.307933
23611,0.104774
23612,0.247650
23613,0.188250
23614,0.184240
23615,0.101061
23616,0.105566
23617,0.038352
23618,0.085507
23619,0.176912
23620,0.179581
23621,0.187475
23622,0.012673
23623,0.068614
23624,0.161563
23625,0.582168
23626,0.324258
23627,0.302972
23628,0.212331
23629,0.104591
23630,0.415752
23631,0.115354
23632,0.084165
23633,0.292929
23634,0.054377
23635,0.082421
23636,0.083185
23637,0.046616
23638,0.209574
23639,0.412271
23640,0.010447
23641,0.168439
23642,0.116711
23643,0.180137
23644,0.428085
23645,0.235486
23646,0.124680
23647,0.030940
23648,0.267397
23649,0.121903
23650,0.208243
23651,0.033565
23652,0.026930
23653,0.300622
23654,0.342515
23655,0.205336
23656,0.065670
23657,0.023834
23658,0.072104
23659,0.226200
23660,0.231055
23661,0.227614
23662,0.458843
23663,0.030729
23664,0.166114
23665,0.116547
23666,0.103803
23667,0.328027
23668,0.017669
23669,0.071209
23670,0.080870
23671,0.184419
23672,0.107837
23673,0.457713
23674,0.087820
23675,0.264100
23676,0.283788
23677,0.192864
23678,0.022488
23679,0.266588
23680,0.063134
23681,0.030492
23682,0.011482
23683,0.153424
23684,0.333983
23685,0.055160
23686,0.026016
23687,0.050173
23688,0.454990
23689,0.042984
23690,0.172984
23691,0.308763
23692,0.204007
23693,0.100280
23694,0.124209
23695,0.409157
23696,0.251892
23697,0.381646
23698,0.846746
23699,0.051945
23700,0.210949
23701,0.364447
23702,0.080523
23703,0.124045
23704,0.528530
23705,0.252767
23706,0.091964
23707,0.443137
23708,0.343965
23709,0.036045
23710,0.392535
23711,0.062428
23712,0.035110
23713,0.220446
23714,0.184736
23715,0.150831
23716,0.083960
23717,0.071531
23718,0.334437
23719,0.202658
23720,0.308894
23721,0.126171
23722,0.113260
23723,0.465465
23724,0.092792
23725,0.743037
23726,0.004831
23727,0.253779
23728,0.174061
23729,0.477299
23730,0.402732
23731,0.028395
23732,0.433333
23733,0.124497
23734,0.025909
23735,0.146498
23736,0.108656
23737,0.112422
23738,0.089512
23739,0.379715
23740,0.601485
23741,0.195277
23742,0.032629
23743,0.075315
23744,0.438461
23745,0.277209
23746,0.011738
23747,0.381581
23748,0.045005
23749,0.556881
23750,0.353093
23751,0.812024
23752,0.089501
23753,0.349096
23754,0.215110
23755,0.378868
23756,0.509342
23757,0.154665
23758,0.111304
23759,0.042965
23760,0.211186
23761,0.784426
23762,0.124024
23763,0.705794
23764,0.235902
23765,0.042938
23766,0.456480
23767,0.224935
23768,0.133532
23769,0.006954
23770,0.148189
23771,0.840334
23772,0.247740
23773,0.124048
23774,0.270974
23775,0.167909
23776,0.055799
23777,0.435466
23778,0.202321
23779,0.029467
23780,0.077670
23781,0.135311
23782,0.034551
23783,0.504340
23784,0.763406
23785,0.160651
23786,0.053993
23787,0.766488
23788,0.377207
23789,0.097393
23790,0.157835
23791,0.194568
23792,0.073080
23793,0.330624
23794,0.344426
23795,0.297077
23796,0.236148
23797,0.189307
23798,0.255004
23799,0.209323
23800,0.180230
23801,0.060259
23802,0.302348
23803,0.326756
23804,0.589227
23805,0.313987
23806,0.206321
23807,0.119445
23808,0.104285
23809,0.180540
23810,0.032101
23811,0.302879
23812,0.133194
23813,0.018285
23814,0.053115
23815,0.246268
23816,0.048993
23817,0.263246
23818,0.092042
23819,0.133913
23820,0.226884
23821,0.351189
23822,0.168636
23823,0.368979
23824,0.191836
23825,0.020842
23826,0.142796
23827,0.591944
23828,0.039168
23829,0.489318
23830,0.031023
23831,0.053306
23832,0.210534
23833,0.175614
23834,0.058372
23835,0.107082
23836,0.036096
23837,0.266755
23838,0.087509
23839,0.237861
23840,0.199510
23841,0.167819
23842,0.576242
23843,0.490379
23844,0.191275
23845,0.140115
23846,0.347455
23847,0.049876
23848,0.107048
23849,0.068052
23850,0.730016
23851,0.374607
23852,0.070732
23853,0.290314
23854,0.356388
23855,0.451285
23856,0.091476
23857,0.573970
23858,0.097782
23859,0.309601
23860,0.176443
23861,0.134685
23862,0.510916
23863,0.090175
23864,0.065138
23865,0.335270
23866,0.349637
23867,0.395671
23868,0.279447
23869,0.054777
23870,0.121833
23871,0.624841
23872,0.131398
23873,0.311374
23874,0.601322
23875,0.353667
23876,0.098368
23877,0.169852
23878,0.745987
23879,0.107247
23880,0.104348
23881,0.050709
23882,0.520219
23883,0.006850
23884,0.407958
23885,0.453128
23886,0.091823
23887,0.656745
23888,0.656924
23889,0.058689
23890,0.071358
23891,0.159847
23892,0.257696
23893,0.349455
23894,0.051217
23895,0.539332
23896,0.500440
23897,0.620801
23898,0.375574
23899,0.037784
23900,0.576021
23901,0.125242
23902,0.453439
23903,0.311543
23904,0.234334
23905,0.081869
23906,0.070545
23907,0.407112
23908,0.057482
23909,0.064800
23910,0.107206
23911,0.069142
23912,0.672496
23913,0.468496
23914,0.016575
23915,0.375515
23916,0.497199
23917,0.175968
23918,0.202323
23919,0.036426
23920,0.039338
23921,0.831039
23922,0.448030
23923,0.005892
23924,0.372696
23925,0.329408
23926,0.036744
23927,0.696784
23928,0.033794
23929,0.200502
23930,0.326854
23931,0.120924
23932,0.037275
23933,0.243153
23934,0.135789
23935,0.271617
23936,0.084198
23937,0.166080
23938,0.258651
23939,0.381660
23940,0.666429
23941,0.213230
23942,0.509323
23943,0.406984
23944,0.383272
23945,0.198834
23946,0.126026
23947,0.088084
23948,0.048748
23949,0.092574
23950,0.113755
23951,0.029058
23952,0.033039
23953,0.134251
23954,0.162354
23955,0.334076
23956,0.093444
23957,0.164093
23958,0.192108
23959,0.132156
23960,0.183730
23961,0.027170
23962,0.124044
23963,0.136171
23964,0.276780
23965,0.382953
23966,0.277082
23967,0.015684
23968,0.733553
23969,0.032439
23970,0.194032
23971,0.258178
23972,0.489870
23973,0.015040
23974,0.011562
23975,0.007259
23976,0.482450
23977,0.002509
23978,0.005592
23979,0.201896
23980,0.010923
23981,0.163050
23982,0.082213
23983,0.635037
23984,0.182713
23985,0.135655
23986,0.147502
23987,0.505562
23988,0.141920
23989,0.561262
23990,0.029053
23991,0.405356
23992,0.071727
23993,0.193112
23994,0.083790
23995,0.099412
23996,0.190078
23997,0.337520
23998,0.149880
23999,0.199201
24000,0.778498
24001,0.120294
24002,0.069509
24003,0.117591
24004,0.201891
24005,0.028996
24006,0.307959
24007,0.780217
24008,0.097152
24009,0.227757
24010,0.063406
24011,0.071019
24012,0.557865
24013,0.011274
24014,0.126374
24015,0.060192
24016,0.395560
24017,0.009628
24018,0.160968
24019,0.203778
24020,0.025543
24021,0.228445
24022,0.161221
24023,0.174097
24024,0.408970
24025,0.346991
24026,0.348725
24027,0.124851
24028,0.108134
24029,0.027598
24030,0.054854
24031,0.025521
24032,0.494761
24033,0.607313
24034,0.116435
24035,0.423102
24036,0.026108
24037,0.044957
24038,0.210659
24039,0.302841
24040,0.293126
24041,0.262375
24042,0.042447
24043,0.187738
24044,0.108107
24045,0.012275
24046,0.215225
24047,0.372422
24048,0.122580
24049,0.269568
24050,0.737545
24051,0.231477
24052,0.011441
24053,0.063199
24054,0.049338
24055,0.113024
24056,0.700825
24057,0.297510
24058,0.043554
24059,0.266463
24060,0.137446
24061,0.245506
24062,0.729991
24063,0.131389
24064,0.166371
24065,0.047446
24066,0.210775
24067,0.036244
24068,0.072940
24069,0.055286
24070,0.085107
24071,0.170255
24072,0.072517
24073,0.133316
24074,0.110868
24075,0.621769
24076,0.291294
24077,0.121377
24078,0.060722
24079,0.026698
24080,0.311219
24081,0.108340
24082,0.356784
24083,0.060284
24084,0.368369
24085,0.305637
24086,0.040553
24087,0.525982
24088,0.617215
24089,0.073891
24090,0.210882
24091,0.603906
24092,0.018307
24093,0.351195
24094,0.018575
24095,0.450024
24096,0.104121
24097,0.510562
24098,0.414757
24099,0.596995
24100,0.778093
24101,0.091248
24102,0.239866
24103,0.281657
24104,0.471664
24105,0.158579
24106,0.121650
24107,0.313043
24108,0.079304
24109,0.123936
24110,0.088990
24111,0.290627
24112,0.355739
24113,0.095545
24114,0.036348
24115,0.044168
24116,0.211144
24117,0.207477
24118,0.106551
24119,0.228102
24120,0.609435
24121,0.505738
24122,0.624182
24123,0.066390
24124,0.309602
24125,0.021441
24126,0.496552
24127,0.504545
24128,0.476948
24129,0.276966
24130,0.022775
24131,0.252374
24132,0.028710
24133,0.047477
24134,0.640699
24135,0.039755
24136,0.296991
24137,0.042623
24138,0.176136
24139,0.230695
24140,0.052043
24141,0.035218
24142,0.468923
24143,0.056995
24144,0.210151
24145,0.052263
24146,0.158321
24147,0.105656
24148,0.068325
24149,0.375200
24150,0.356796
24151,0.476479
24152,0.041790
24153,0.314104
24154,0.216073
24155,0.634905
24156,0.264390
24157,0.124451
24158,0.144666
24159,0.006282
24160,0.370775
24161,0.251456
24162,0.247265
24163,0.097072
24164,0.365917
24165,0.113517
24166,0.017443
24167,0.302659
24168,0.381011
24169,0.264274
24170,0.027889
24171,0.147103
24172,0.277598
24173,0.139484
24174,0.321617
24175,0.028823
24176,0.164584
24177,0.026412
24178,0.089326
24179,0.313991
24180,0.106645
24181,0.552437
24182,0.116416
24183,0.055033
24184,0.410619
24185,0.064165
24186,0.137980
24187,0.034894
24188,0.009917
24189,0.412556
24190,0.365779
24191,0.322633
24192,0.914551
24193,0.306242
24194,0.501113
24195,0.326658
24196,0.221878
24197,0.269876
24198,0.040322
24199,0.111570
24200,0.269593
24201,0.093522
24202,0.072362
24203,0.208566
24204,0.091139
24205,0.152703
24206,0.050959
24207,0.386507
24208,0.756730
24209,0.072210
24210,0.053830
24211,0.291195
24212,0.202058
24213,0.272323
24214,0.096605
24215,0.074044
24216,0.465303
24217,0.651375
24218,0.141529
24219,0.197891
24220,0.068147
24221,0.636056
24222,0.099762
24223,0.178925
24224,0.733787
24225,0.216427
24226,0.143331
24227,0.053477
24228,0.709030
24229,0.090495
24230,0.262012
24231,0.058903
24232,0.748094
24233,0.051956
24234,0.047850
24235,0.306703
24236,0.041681
24237,0.304364
24238,0.233833
24239,0.214063
24240,0.352198
24241,0.241958
24242,0.089430
24243,0.511851
24244,0.432399
24245,0.495420
24246,0.515481
24247,0.259829
24248,0.188690
24249,0.322828
24250,0.193047
24251,0.045767
24252,0.056072
24253,0.673470
24254,0.024979
24255,0.526224
24256,0.646876
24257,0.117533
24258,0.032875
24259,0.248532
24260,0.252848
24261,0.080906
24262,0.163813
24263,0.158284
24264,0.116498
24265,0.364166
24266,0.122019
24267,0.178877
24268,0.157885
24269,0.264339
24270,0.024793
24271,0.507871
24272,0.219770
24273,0.052299
24274,0.172751
24275,0.346861
24276,0.021934
24277,0.243005
24278,0.126862
24279,0.032573
24280,0.016370
24281,0.575605
24282,0.636059
24283,0.146428
24284,0.588865
24285,0.076489
24286,0.090807
24287,0.010171
24288,0.134535
24289,0.314208
24290,0.481220
24291,0.244448
24292,0.718664
24293,0.254629
24294,0.205363
24295,0.296654
24296,0.665583
24297,0.660200
24298,0.140575
24299,0.289762
24300,0.295098
24301,0.156447
24302,0.094010
24303,0.091177
24304,0.155754
24305,0.073725
24306,0.345421
24307,0.159577
24308,0.341868
24309,0.268780
24310,0.291213
24311,0.564237
24312,0.180513
24313,0.099033
24314,0.174613
24315,0.353371
24316,0.030503
24317,0.012871
24318,0.112530
24319,0.128452
24320,0.531049
24321,0.205743
24322,0.139001
24323,0.278939
24324,0.701011
24325,0.107282
24326,0.759071
24327,0.170108
24328,0.165272
24329,0.165605
24330,0.063505
24331,0.117098
24332,0.618034
24333,0.058793
24334,0.183895
24335,0.107983
24336,0.023443
24337,0.016209
24338,0.211813
24339,0.064159
24340,0.666074
24341,0.167507
24342,0.075812
24343,0.219910
24344,0.075132
24345,0.532595
24346,0.169970
24347,0.327494
24348,0.102841
24349,0.818067
